,Marque,Kilométrage,Année-Modèle,Modèle,Type de carburant,Puissance fiscale,Boite de vitesses,Prix,Age_de_voiture
19703,Citroen,155000,2004.0,C3,Essence,6,Manuelle,55000,20
19704,Volkswagen,97500,2009.0,Polo,Essence,7,Manuelle,70000,15
19705,Renault,125000,2007.0,Clio,Essence,7,Manuelle,65000,17
19706,Volkswagen,125000,2010.0,GOLF 6,Essence,9,Manuelle,90000,14
19709,Renault,7500,2001.0,Megane,Diesel,7,Manuelle,53000,23
19711,Volkswagen,135000,2016.0,Jetta,Diesel,6,Automatique,155000,8
19712,Dacia,225000,2010.0,Sandero,Diesel,6,Manuelle,62000,14
19713,Dacia,225000,2013.0,Sandero,Essence,25,Manuelle,78000,11
19714,Citroen,325000,2007.0,Berlingo,Diesel,7,Manuelle,55000,17
19718,Renault,225000,2005.0,Laguna,Essence,10,Manuelle,44000,19
19720,Volkswagen,27500,2008.0,Tiguan,Diesel,8,Manuelle,145000,16
19721,Peugeot,135000,2005.0,Partner,Diesel,7,Manuelle,65000,19
19731,Fiat,17500,2022.0,500,Essence,6,Automatique,152000,2
19732,Peugeot,87500,2018.0,3008,Diesel,8,Manuelle,220000,6
19735,Audi,115000,2014.0,A3,Diesel,6,Automatique,200000,10
19736,Land Rover,87500,2014.0,Range Rover Evoque,Diesel,9,Automatique,208000,10
19744,Volkswagen,325000,2001.0,GOLF 4,Diesel,8,Manuelle,72000,23
19745,Renault,17500,2005.0,Kangoo,Diesel,6,Manuelle,58000,19
19746,Peugeot,32500,2000.0,306,Diesel,7,Manuelle,45000,24
19749,Renault,225000,2012.0,Kangoo,Diesel,6,Manuelle,80000,12
19750,BMW,125000,2017.0,Serie 5,Diesel,8,Automatique,320000,7
19751,Fiat,82500,2018.0,500,Essence,5,Automatique,102000,6
19755,Hyundai,275000,2009.0,Santa Fe,Diesel,9,Automatique,95000,15
19757,Renault,145000,2010.0,Megane 3,Diesel,6,Manuelle,77000,14
19759,Volkswagen,77500,2021.0,Tiguan,Diesel,8,Automatique,400000,3
19764,Renault,7500,2000.0,Megane,Diesel,7,Manuelle,54000,24
19767,Ford,275000,2008.0,Focus,Diesel,7,Manuelle,75000,16
19768,BMW,275000,2005.0,Serie 1,Diesel,8,Manuelle,65000,19
19769,Mercedes-Benz,115000,2015.0,Classe C,Diesel,9,Manuelle,290000,9
19771,Renault,82500,2018.0,megane_4,Diesel,6,Manuelle,150000,6
19772,Peugeot,275000,2003.0,Partner,Diesel,6,Manuelle,52000,21
19773,Volkswagen,375000,1986.0,Jetta,Diesel,6,Manuelle,34000,38
19775,Volkswagen,2500,2013.0,Tiguan,Diesel,8,Automatique,219000,11
19776,Volkswagen,135000,2019.0,Caddy,Diesel,8,Manuelle,210000,5
19777,Toyota,185000,2014.0,RAV 4,Diesel,8,Automatique,150000,10
19778,Ford,195000,2013.0,Kuga,Diesel,8,Manuelle,130000,11
19779,Hyundai,92500,2008.0,Accent,Diesel,6,Manuelle,58000,16
19781,Volkswagen,225000,2017.0,Tiguan,Diesel,8,Automatique,340000,7
19785,Volkswagen,225000,2016.0,Touareg,Diesel,12,Automatique,165000,8
19786,Peugeot,125000,2016.0,208,Essence,6,Manuelle,70000,8
19788,Hyundai,135000,2017.0,Tucson,Diesel,7,Manuelle,210000,7
19791,Peugeot,92500,2020.0,208,Diesel,6,Manuelle,135000,4
19794,Fiat,12500,2019.0,Doblo,Diesel,6,Manuelle,118000,5
19797,Dacia,115000,2019.0,Dokker,Diesel,6,Manuelle,119000,5
19802,Peugeot,92500,2017.0,301,Diesel,6,Manuelle,99000,7
19804,Volkswagen,225000,2011.0,GOLF 6,Diesel,6,Manuelle,120000,13
19806,Hyundai,185000,2012.0,Accent,Essence,8,Manuelle,78000,12
19808,Dacia,17500,2019.0,sandero_stepway,Diesel,6,Manuelle,129000,5
19810,Volkswagen,195000,2017.0,Touran,Essence,5,Automatique,230000,7
19812,Dacia,185000,2017.0,Dokker,Diesel,6,Manuelle,104000,7
19814,Kia,27500,2019.0,Picanto,Essence,6,Automatique,109000,5
19817,Dacia,165000,2018.0,Dokker,Diesel,6,Manuelle,110000,6
19818,Mercedes-Benz,155000,2016.0,Classe E,Diesel,8,Automatique,320000,8
19819,Mercedes-Benz,105000,2019.0,Classe A,Diesel,8,Automatique,300000,5
19820,Fiat,77500,2015.0,500,Essence,41,Manuelle,115000,9
19822,Volkswagen,27500,2010.0,Tiguan,Diesel,8,Automatique,135000,14
19823,Renault,175000,2007.0,Clio,Diesel,6,Manuelle,74000,17
19824,Audi,185000,2008.0,A4,Diesel,8,Automatique,143000,16
19825,Peugeot,125000,2012.0,207,Diesel,6,Manuelle,85000,12
19826,Peugeot,27500,2009.0,Partner,Diesel,7,Manuelle,48000,15
19828,Ford,22500,2016.0,Kuga,Diesel,8,Manuelle,110000,8
19830,Fiat,105000,2014.0,500,Essence,7,Manuelle,80000,10
19834,Dacia,195000,2013.0,sandero_stepway,Diesel,6,Manuelle,85000,11
19835,Renault,225000,2006.0,Clio,Essence,7,Manuelle,51000,18
19836,Hyundai,125000,2012.0,i 10,Essence,5,Manuelle,67000,12
19837,Mercedes-Benz,105000,2018.0,220,Diesel,8,Automatique,470000,6
19840,Renault,165000,2012.0,Kangoo,Diesel,7,Manuelle,80000,12
19842,Volkswagen,225000,2000.0,GOLF 4,Diesel,8,Manuelle,70000,24
19844,Peugeot,27500,2005.0,307,Essence,8,Manuelle,49000,19
19848,Kia,82500,2007.0,Picanto,Essence,5,Manuelle,58000,17
19851,Peugeot,42500,2020.0,208,Diesel,6,Manuelle,145000,4
19854,Renault,92500,2016.0,Clio,Diesel,6,Manuelle,76000,8
19857,Land Rover,155000,2018.0,Range Rover Evoque,Diesel,8,Automatique,315000,6
19858,Toyota,275000,2004.0,Corolla,Diesel,8,Manuelle,47000,20
19863,Hyundai,42500,2006.0,Santa Fe,Diesel,9,Manuelle,65000,18
19865,Dacia,2500,2007.0,Logan,Diesel,6,Manuelle,58000,17
19866,Hyundai,135000,2020.0,Accent,Diesel,6,Manuelle,145000,4
19867,Citroen,275000,2008.0,C4,Diesel,6,Manuelle,64000,16
19869,Mercedes-Benz,145000,2009.0,220,Diesel,9,Manuelle,120000,15
19870,Hyundai,425000,2006.0,Accent,Diesel,6,Manuelle,50000,18
19877,Dacia,225000,2007.0,Logan,Diesel,6,Manuelle,60000,17
19878,Peugeot,225000,2009.0,206,Diesel,6,Manuelle,55000,15
19880,Hyundai,225000,2013.0,i 30,Diesel,6,Manuelle,125000,11
19881,Citroen,135000,2018.0,C3,Diesel,6,Manuelle,120000,6
19883,Renault,7500,2012.0,Kangoo,Diesel,6,Manuelle,88000,12
19887,Hyundai,155000,2008.0,Accent,Essence,8,Manuelle,46000,16
19889,Dacia,97500,2018.0,Sandero,Essence,6,Manuelle,79000,6
19893,Dacia,145000,2018.0,Dokker,Diesel,6,Manuelle,110000,6
19895,Dacia,155000,2015.0,Duster,Diesel,6,Manuelle,118000,9
19898,Opel,12500,2022.0,Corsa,Essence,6,Manuelle,120000,2
19899,Toyota,155000,2005.0,Corolla,Diesel,8,Manuelle,63000,19
19903,Dacia,92500,2016.0,Logan,Diesel,6,Manuelle,93000,8
19904,Mercedes-Benz,275000,2001.0,220,Diesel,8,Automatique,73000,23
19905,Peugeot,115000,2018.0,3008,Diesel,6,Automatique,255000,6
19906,Dacia,125000,2010.0,Logan,Diesel,6,Manuelle,55000,14
19907,BMW,185000,2013.0,Serie 1,Diesel,8,Manuelle,145000,11
19908,Dacia,105000,2012.0,Duster,Diesel,6,Manuelle,113000,12
19910,Dacia,97500,2016.0,Duster,Diesel,6,Manuelle,128000,8
19916,Volkswagen,225000,2013.0,Passat,Diesel,8,Manuelle,125000,11
19917,Fiat,500,2016.0,Doblo,Diesel,6,Manuelle,65000,8
19925,Ford,145000,2011.0,Kuga,Diesel,8,Manuelle,110000,13
19926,Peugeot,275000,2006.0,307,Diesel,6,Manuelle,75000,18
19927,Kia,67500,2021.0,Picanto,Essence,6,Automatique,119000,3
19933,Mercedes-Benz,195000,2019.0,Classe E,Diesel,8,Automatique,330000,5
19934,BMW,37500,2007.0,Serie 5,Essence,12,Automatique,65000,17
19935,BMW,105000,2010.0,Serie 1,Essence,9,Manuelle,75000,14
19937,Dacia,77500,2019.0,Logan,Diesel,6,Manuelle,119000,5
19938,BMW,105000,2017.0,Serie 5,Diesel,8,Automatique,320000,7
19939,Fiat,225000,2000.0,Palio,Diesel,6,Manuelle,32000,24
19941,Hyundai,225000,2007.0,Accent,Diesel,6,Manuelle,46000,17
19942,Renault,2500,2008.0,Clio,Essence,6,Manuelle,58000,16
19943,Dacia,225000,2014.0,Sandero,Diesel,6,Manuelle,67000,10
19946,Land Rover,72500,2018.0,Range Rover Evoque,Diesel,8,Automatique,350000,6
19949,Renault,175000,2015.0,Clio,Diesel,6,Manuelle,92000,9
19951,Toyota,325000,2004.0,Corolla,Diesel,8,Manuelle,48000,20
19952,Dacia,225000,2015.0,Duster,Diesel,6,Manuelle,108000,9
19953,Volkswagen,135000,2023.0,GOLF 7,Diesel,8,Automatique,270000,1
19954,Mercedes-Benz,375000,1999.0,Classe E,Diesel,9,Automatique,75000,25
19955,Dacia,185000,2010.0,Logan,Diesel,6,Manuelle,63000,14
19956,Renault,225000,2001.0,Kangoo,Diesel,7,Manuelle,48000,23
19958,Peugeot,225000,2018.0,301,Diesel,6,Manuelle,60000,6
19960,Ford,135000,2016.0,Kuga,Diesel,8,Manuelle,152000,8
19961,Renault,500,1995.0,R19,Diesel,7,Manuelle,33000,29
19965,Peugeot,275000,2012.0,207,Diesel,6,Manuelle,76000,12
19969,Fiat,17500,2003.0,Palio,Diesel,7,Manuelle,35000,21
19973,Peugeot,125000,2018.0,Partner,Diesel,6,Manuelle,124000,6
19977,Volkswagen,145000,2018.0,Passat,Diesel,8,Manuelle,163000,6
19978,Fiat,52500,2019.0,FIORINO,Diesel,6,Manuelle,109000,5
19980,Toyota,325000,2006.0,Corolla,Diesel,8,Manuelle,60000,18
19981,Volkswagen,155000,2016.0,GOLF 7,Diesel,8,Automatique,250000,8
19982,Renault,82500,2016.0,Clio,Essence,9,Automatique,165000,8
19984,Renault,135000,2018.0,Clio,Diesel,6,Manuelle,108000,6
19988,Ford,27500,1996.0,Transit,Diesel,10,Manuelle,100000,28
19989,Volkswagen,27500,2008.0,Touran,Diesel,8,Manuelle,100000,16
19994,Volkswagen,275000,2007.0,Passat,Diesel,8,Manuelle,98000,17
19996,Fiat,135000,2016.0,Doblo,Diesel,6,Manuelle,125000,8
19997,Volkswagen,37500,1991.0,Jetta,Diesel,6,Manuelle,35000,33
20000,Fiat,22500,2007.0,Palio,Diesel,6,Manuelle,32000,17
20005,Dacia,135000,2017.0,sandero_stepway,Diesel,6,Manuelle,95000,7
20007,Peugeot,145000,2008.0,407,Diesel,8,Manuelle,60000,16
20008,Peugeot,115000,2019.0,Partner,Diesel,6,Manuelle,118000,5
20012,Peugeot,225000,2005.0,407,Diesel,8,Manuelle,54000,19
20013,Renault,165000,2014.0,Kangoo,Diesel,6,Manuelle,115000,10
20014,Toyota,175000,2016.0,Yaris,Diesel,6,Manuelle,100000,8
20016,Mercedes-Benz,325000,1996.0,220,Diesel,8,Manuelle,60000,28
20017,Renault,32500,2013.0,Kangoo,Diesel,6,Manuelle,88000,11
20018,Toyota,92500,2015.0,Corolla,Essence,5,Manuelle,138000,9
20019,Dacia,92500,2019.0,Duster,Diesel,6,Manuelle,138000,5
20022,Hyundai,155000,2013.0,i 30,Diesel,6,Automatique,127000,11
20024,Volkswagen,82500,2019.0,GOLF 7,Diesel,8,Automatique,190000,5
20029,Renault,105000,2019.0,Clio,Diesel,6,Automatique,134000,5
20030,Volkswagen,195000,2016.0,PASSAT CC,Diesel,8,Automatique,168000,8
20031,Dacia,7500,2016.0,Sandero,Diesel,7,Manuelle,80000,8
20032,Hyundai,17500,2023.0,Tucson,Diesel,6,Automatique,385000,1
20033,Renault,145000,2016.0,Clio,Diesel,6,Manuelle,107000,8
20034,Dacia,195000,2013.0,Duster,Diesel,6,Manuelle,108000,11
20035,Nissan,105000,2017.0,Qashqai,Diesel,6,Manuelle,173000,7
20036,Hyundai,105000,2021.0,Accent,Diesel,6,Automatique,147000,3
20037,Peugeot,135000,2017.0,208,Diesel,6,Manuelle,89000,7
20039,Land Rover,225000,2018.0,Range Rover Evoque,Diesel,8,Automatique,260000,6
20040,Ford,275000,2007.0,Focus,Diesel,7,Manuelle,71000,17
20043,Mercedes-Benz,175000,1998.0,Classe C,Diesel,10,Manuelle,58000,26
20044,BMW,155000,2014.0,Serie 1,Diesel,6,Manuelle,150000,10
20047,Dacia,82500,2022.0,Logan,Diesel,6,Manuelle,145000,2
20048,BMW,165000,2013.0,Serie 5,Diesel,8,Automatique,200000,11
20049,Fiat,105000,2015.0,Punto,Diesel,5,Manuelle,72000,9
20051,Renault,67500,2021.0,Clio,Essence,4,Manuelle,133000,3
20054,Fiat,155000,2012.0,Punto,Essence,7,Manuelle,62000,12
20055,Volkswagen,275000,2000.0,GOLF 4,Diesel,8,Manuelle,73000,24
20057,Land Rover,125000,2019.0,Range Rover Evoque,Diesel,8,Automatique,370000,5
20061,Renault,135000,2021.0,Clio,Diesel,7,Manuelle,143000,3
20062,Dacia,145000,2017.0,Dokker,Diesel,6,Manuelle,113000,7
20063,Volkswagen,47500,2007.0,Caddy,Diesel,8,Automatique,90000,17
20064,Peugeot,225000,2012.0,508,Diesel,8,Manuelle,115000,12
20068,Citroen,425000,2009.0,C3,Essence,5,Manuelle,37000,15
20069,Dacia,165000,2014.0,Logan,Diesel,6,Manuelle,80000,10
20070,Ford,275000,2010.0,Focus,Diesel,7,Manuelle,82000,14
20071,Dacia,37500,2017.0,Sandero,Essence,8,Manuelle,110000,7
20072,Toyota,2500,2018.0,RAV 4,Diesel,8,Automatique,200000,6
20075,Hyundai,72500,2020.0,Accent,Diesel,6,Automatique,150000,4
20078,BMW,125000,2017.0,Serie 3,Diesel,8,Automatique,220000,7
20079,Renault,125000,2017.0,Clio,Diesel,6,Automatique,110000,7
20081,Renault,105000,2017.0,Clio,Diesel,6,Automatique,125000,7
20086,Citroen,42500,2022.0,C3,Diesel,6,Manuelle,145000,2
20091,Hyundai,225000,2013.0,ix 35,Diesel,8,Automatique,147000,11
20093,Citroen,155000,2017.0,Berlingo,Diesel,7,Manuelle,90000,7
20094,Fiat,135000,2005.0,Punto,Diesel,5,Manuelle,43000,19
20096,Hyundai,22500,2023.0,Accent,Diesel,6,Automatique,172000,1
20097,Hyundai,225000,2013.0,ix 35,Diesel,8,Manuelle,120000,11
20099,Kia,52500,2022.0,Picanto,Essence,6,Automatique,111000,2
20104,Mercedes-Benz,37500,2006.0,220,Diesel,9,Manuelle,90000,18
20105,Dacia,2500,2022.0,Sandero,Diesel,6,Automatique,120000,2
20111,Volkswagen,27500,2011.0,Touareg,Diesel,11,Automatique,140000,13
20116,Volkswagen,155000,2017.0,GOLF 7,Diesel,8,Automatique,310000,7
20118,Volkswagen,175000,2017.0,Jetta,Diesel,8,Automatique,149000,7
20121,Renault,375000,2003.0,Megane,Diesel,6,Manuelle,56000,21
20122,Fiat,12500,2022.0,500,Essence,7,Automatique,163000,2
20123,Renault,135000,2017.0,Clio,Diesel,6,Manuelle,97000,7
20134,Citroen,67500,2019.0,C3,Diesel,6,Manuelle,129000,5
20135,Dacia,165000,2017.0,Logan,Diesel,6,Manuelle,105000,7
20136,Opel,195000,2007.0,Astra,Diesel,7,Manuelle,68000,17
20138,Volkswagen,97500,2017.0,Tiguan,Diesel,8,Automatique,245000,7
20140,Mercedes-Benz,105000,2018.0,Classe E,Diesel,9,Automatique,330000,6
20141,Mercedes-Benz,105000,2016.0,Classe C,Diesel,8,Automatique,335000,8
20142,Citroen,225000,1984.0,Berlingo,Diesel,6,Manuelle,60000,40
20144,Toyota,195000,2008.0,RAV 4,Diesel,8,Manuelle,81999,16
20145,Nissan,155000,2016.0,Qashqai,Diesel,6,Manuelle,165000,8
20146,Ford,375000,2000.0,Transit,Diesel,10,Manuelle,150000,24
20147,Peugeot,105000,2018.0,208,Diesel,6,Manuelle,120000,6
20150,Dacia,2500,2018.0,Dokker,Diesel,6,Manuelle,110000,6
20153,Volkswagen,97500,2021.0,GOLF 7,Diesel,8,Automatique,230000,3
20155,Ford,165000,2009.0,Fiesta,Essence,7,Manuelle,50000,15
20156,Renault,225000,2001.0,Scenic,Diesel,7,Manuelle,60000,23
20158,Ford,135000,2020.0,Transit,Diesel,9,Manuelle,195000,4
20165,Citroen,22500,2009.0,C4,Diesel,6,Manuelle,73000,15
20167,Peugeot,67500,2016.0,508,Diesel,8,Automatique,175000,8
20170,Peugeot,17500,2000.0,306,Diesel,7,Manuelle,44000,24
20174,Renault,155000,2008.0,Clio,Essence,7,Manuelle,48000,16
20175,Hyundai,12500,2023.0,Tucson,Diesel,6,Automatique,300000,1
20178,BMW,195000,2016.0,Serie 5,Diesel,8,Automatique,230000,8
20183,Peugeot,47500,2021.0,208,Diesel,6,Manuelle,144000,3
20184,Renault,225000,2015.0,Kangoo,Diesel,7,Manuelle,120000,9
20185,Volkswagen,185000,2014.0,GOLF 7,Diesel,8,Automatique,247000,10
20186,Volkswagen,275000,2008.0,Polo,Diesel,6,Manuelle,70000,16
20189,Dacia,82500,2020.0,Dokker,Diesel,6,Manuelle,126000,4
20192,Hyundai,7500,2019.0,Tucson,Diesel,6,Automatique,230000,5
20193,Ford,145000,2018.0,Kuga,Diesel,6,Automatique,249000,6
20194,Renault,22500,1999.0,Kangoo,Diesel,7,Manuelle,53000,25
20195,Citroen,97500,2019.0,C3,Diesel,6,Manuelle,118000,5
20196,BMW,125000,2010.0,Serie 1,Essence,9,Manuelle,85000,14
20199,Citroen,22500,2005.0,C4,Diesel,6,Manuelle,62000,19
20204,Fiat,195000,2010.0,Punto,Diesel,5,Manuelle,66000,14
20206,Dacia,155000,2017.0,Logan,Diesel,6,Manuelle,102000,7
20209,Mercedes-Benz,135000,2009.0,220,Diesel,8,Automatique,102000,15
20211,Dacia,135000,2017.0,sandero_stepway,Diesel,6,Manuelle,113000,7
20212,Dacia,175000,2009.0,Logan,Essence,8,Manuelle,58000,15
20216,Dacia,2500,2014.0,Logan,Diesel,6,Manuelle,70000,10
20217,Dacia,275000,2013.0,Logan,Diesel,7,Manuelle,64000,11
20218,Volkswagen,195000,2010.0,GOLF 6,Diesel,8,Manuelle,100000,14
20220,Renault,225000,2008.0,Clio,Essence,7,Manuelle,47000,16
20223,Hyundai,2500,2006.0,Accent,LPG,6,Manuelle,45000,18
20225,Volkswagen,425000,2003.0,GOLF 4,Diesel,8,Manuelle,80000,21
20229,Citroen,275000,2004.0,Berlingo,Diesel,7,Manuelle,50000,20
20230,Dacia,135000,2019.0,Dokker,Diesel,6,Manuelle,112000,5
20231,Volkswagen,225000,2012.0,Touareg,Diesel,12,Automatique,110000,12
20237,Renault,165000,2018.0,Clio,Diesel,6,Manuelle,110000,6
20238,Dacia,155000,2013.0,Duster,Diesel,6,Manuelle,113000,11
20241,Mercedes-Benz,275000,2009.0,Classe C,Diesel,8,Automatique,168000,15
20242,Volkswagen,22500,2012.0,Tiguan,Diesel,8,Automatique,190000,12
20246,Kia,17500,2011.0,Sportage,Diesel,8,Manuelle,123000,13
20248,Volkswagen,145000,2017.0,Polo,Diesel,5,Manuelle,110200,7
20250,Hyundai,135000,2016.0,i 30,Diesel,6,Automatique,144000,8
20251,Volkswagen,225000,2010.0,GOLF 6,Diesel,6,Automatique,125000,14
20253,Citroen,37500,2022.0,C3,Diesel,6,Manuelle,158000,2
20257,Hyundai,185000,2017.0,Tucson,Diesel,6,Manuelle,178000,7
20259,Dacia,97500,2013.0,Duster,Diesel,6,Manuelle,117000,11
20260,Mercedes-Benz,275000,2011.0,Classe E,Diesel,9,Automatique,147000,13
20263,Audi,27500,2006.0,A4,Diesel,8,Manuelle,80000,18
20267,Citroen,195000,2014.0,Berlingo,Diesel,6,Manuelle,119000,10
20270,Mercedes-Benz,195000,2014.0,Classe E,Diesel,9,Automatique,250000,10
20272,Kia,325000,2005.0,Picanto,Essence,6,Manuelle,42000,19
20273,Volkswagen,7500,2005.0,Passat,Diesel,8,Manuelle,70000,19
20274,Mercedes-Benz,225000,1985.0,190,Diesel,8,Manuelle,30000,39
20275,Ford,225000,2006.0,Focus,Diesel,7,Manuelle,73000,18
20276,Fiat,52500,2021.0,FIORINO,Diesel,6,Manuelle,125000,3
20277,Dacia,2500,2017.0,Dokker,Diesel,6,Manuelle,110000,7
20279,Volkswagen,2500,2018.0,Passat,Diesel,8,Manuelle,125000,6
20280,Dacia,195000,2011.0,Sandero,Diesel,6,Manuelle,61000,13
20282,Hyundai,275000,2010.0,Accent,Diesel,6,Manuelle,70000,14
20287,Peugeot,115000,2017.0,208,Diesel,6,Manuelle,87000,7
20289,Dacia,82500,2019.0,Duster,Diesel,6,Manuelle,167999,5
20291,Dacia,225000,2018.0,Dokker,Diesel,6,Manuelle,95000,6
20292,Toyota,52500,2020.0,Yaris,Diesel,5,Manuelle,132000,4
20294,Nissan,165000,2018.0,Qashqai,Diesel,6,Manuelle,188000,6
20295,Opel,125000,2013.0,Astra,Diesel,7,Manuelle,109900,11
20297,Volkswagen,165000,2013.0,Tiguan,Diesel,8,Automatique,210000,11
20302,Dacia,92500,2020.0,sandero_stepway,Diesel,6,Manuelle,118000,4
20303,Ford,165000,2015.0,Fiesta,Diesel,7,Manuelle,108000,9
20308,Hyundai,195000,2011.0,ix 35,Diesel,8,Manuelle,120000,13
20311,Kia,185000,2006.0,Picanto,Essence,6,Manuelle,49000,18
20313,Peugeot,62500,2019.0,308,Diesel,6,Manuelle,134000,5
20316,Peugeot,155000,2011.0,206+,Essence,6,Manuelle,55000,13
20317,Toyota,195000,2006.0,Corolla,Diesel,8,Manuelle,66000,18
20318,Dacia,105000,2019.0,Dokker,Diesel,6,Manuelle,113000,5
20319,Dacia,105000,2019.0,Dokker,Diesel,6,Manuelle,94999,5
20320,Mercedes-Benz,195000,2015.0,Classe C,Diesel,6,Automatique,260000,9
20322,Land Rover,125000,2014.0,Range Rover Evoque,Diesel,9,Automatique,210000,10
20323,Citroen,500,2013.0,Berlingo,Diesel,6,Manuelle,105000,11
20324,Peugeot,27500,2001.0,206,Diesel,7,Manuelle,47000,23
20325,Volkswagen,225000,2011.0,Touareg,Diesel,12,Automatique,110000,13
20327,Volkswagen,195000,2018.0,GOLF 7,Diesel,6,Manuelle,159000,6
20329,Nissan,225000,2010.0,Qashqai,Diesel,8,Manuelle,103000,14
20333,Volkswagen,375000,2006.0,Passat,Diesel,8,Manuelle,90000,18
20335,Audi,225000,2008.0,A4,Diesel,8,Automatique,120000,16
20336,Volkswagen,325000,2007.0,GOLF 5,Diesel,8,Manuelle,90000,17
20340,Volkswagen,165000,2009.0,PASSAT CC,Diesel,8,Automatique,130000,15
20341,Audi,135000,2017.0,A3,Diesel,6,Automatique,260000,7
20342,Volkswagen,195000,2019.0,Tiguan,Diesel,8,Manuelle,235000,5
20344,Volkswagen,195000,2013.0,Touareg,Diesel,12,Automatique,130000,11
20354,Renault,145000,2016.0,Clio,Diesel,6,Manuelle,95000,8
20355,Land Rover,275000,2008.0,Range Rover Sport,Diesel,11,Automatique,100000,16
20357,Dacia,115000,2014.0,Duster,Diesel,6,Manuelle,115000,10
20358,Hyundai,155000,2010.0,i 30,Diesel,6,Manuelle,92000,14
20359,Dacia,57500,2020.0,Sandero,Diesel,5,Manuelle,133000,4
20361,Mercedes-Benz,82500,2013.0,Classe A,Diesel,6,Automatique,168000,11
20363,Dacia,425000,2017.0,Sandero,Diesel,6,Manuelle,72000,7
20366,Mercedes-Benz,275000,2002.0,Classe C,Diesel,9,Automatique,72000,22
20370,Ford,175000,2011.0,Fiesta,Essence,7,Manuelle,71000,13
20371,Dacia,165000,2019.0,Dokker,Diesel,6,Manuelle,115000,5
20374,Volkswagen,175000,2014.0,Tiguan,Diesel,8,Automatique,198000,10
20375,Nissan,115000,2018.0,Qashqai,Diesel,6,Manuelle,184000,6
20381,Hyundai,155000,2013.0,ix 35,Diesel,7,Manuelle,135000,11
20382,Hyundai,97500,2018.0,Accent,Diesel,6,Manuelle,125000,6
20387,Nissan,155000,2016.0,Qashqai,Diesel,6,Manuelle,165000,8
20388,Volkswagen,22500,2023.0,Tiguan,Diesel,8,Automatique,430000,1
20389,Volkswagen,500,2009.0,Touareg,Diesel,10,Automatique,90000,15
20390,Mercedes-Benz,225000,2011.0,Classe C,Diesel,9,Manuelle,160000,13
20392,Dacia,87500,2022.0,Logan,Diesel,6,Manuelle,120000,2
20394,Volkswagen,115000,2015.0,Tiguan,Diesel,8,Manuelle,220000,9
20395,Peugeot,115000,2019.0,308,Diesel,6,Manuelle,130000,5
20399,Peugeot,375000,2002.0,206,Diesel,6,Manuelle,50000,22
20404,Peugeot,475000,1999.0,306,Diesel,7,Manuelle,40000,25
20406,Mercedes-Benz,12500,2016.0,220,Diesel,8,Automatique,325000,8
20407,Volkswagen,22500,2019.0,Jetta,Diesel,8,Automatique,200000,5
20408,Renault,325000,2003.0,Megane,Diesel,6,Manuelle,60000,21
20410,Ford,2500,2007.0,Focus,Diesel,7,Manuelle,72000,17
20412,Volkswagen,145000,2013.0,GOLF 7,Diesel,6,Manuelle,155000,11
20414,Volkswagen,225000,2013.0,Touareg,Diesel,12,Automatique,145000,11
20415,Peugeot,475000,2007.0,Partner,Diesel,7,Manuelle,53000,17
20416,Toyota,32500,2009.0,RAV 4,Diesel,9,Manuelle,100000,15
20417,Hyundai,145000,2015.0,i 30,Diesel,6,Automatique,142000,9
20419,Volkswagen,225000,2015.0,PASSAT CC,Diesel,8,Automatique,179000,9
20420,Dacia,27500,2022.0,sandero_stepway,Diesel,6,Manuelle,165000,2
20422,Dacia,105000,2017.0,Dokker,Diesel,6,Manuelle,104000,7
20423,Renault,97500,2018.0,Clio,Diesel,6,Automatique,133000,6
20424,Citroen,82500,2019.0,Berlingo,Diesel,6,Manuelle,155000,5
20425,Dacia,62500,2019.0,Duster,Diesel,6,Manuelle,177000,5
20426,Peugeot,67500,2019.0,3008,Diesel,6,Manuelle,215000,5
20429,Fiat,92500,2017.0,Punto,Diesel,5,Manuelle,76000,7
20431,Peugeot,165000,2019.0,208,Diesel,6,Manuelle,107000,5
20433,Toyota,225000,2006.0,RAV 4,Diesel,9,Manuelle,80000,18
20434,Dacia,42500,2022.0,Logan,Essence,6,Automatique,146000,2
20435,Kia,145000,2015.0,Picanto,Essence,5,Manuelle,76000,9
20437,Ford,2500,2021.0,Focus,Diesel,6,Automatique,230000,3
20440,Fiat,2500,2000.0,Palio,Essence,4,Manuelle,33000,24
20442,Kia,275000,2002.0,Sportage,Diesel,8,Manuelle,40000,22
20444,Peugeot,92500,2019.0,208,Diesel,6,Manuelle,75000,5
20446,Volkswagen,165000,2014.0,Touran,Diesel,8,Automatique,180000,10
20447,Mercedes-Benz,62500,1987.0,190,Diesel,8,Manuelle,55000,37
20448,Renault,7500,2017.0,Kangoo,Diesel,6,Manuelle,89000,7
20449,Hyundai,125000,2012.0,i 10,Essence,6,Manuelle,69000,12
20450,Hyundai,135000,2016.0,ix 35,Diesel,7,Manuelle,159000,8
20451,Dacia,225000,2008.0,Logan,Diesel,6,Manuelle,65000,16
20452,Ford,27500,2009.0,Focus,Diesel,7,Manuelle,78000,15
20456,Dacia,2500,2019.0,Duster,Essence,7,Manuelle,170000,5
20458,Renault,500,2015.0,Clio,Diesel,6,Manuelle,85000,9
20462,Renault,42500,1995.0,19,Diesel,7,Manuelle,47000,29
20464,Peugeot,27500,2011.0,Partner,Diesel,7,Manuelle,62000,13
